0,752,北京,9:27,9:27,宣化,12:23,12:27,张家口,12:53,13:00,柴沟堡,13:41,13:44,天镇,14:30,14:33,阳高,14:59,15:02,大同,15:55,16:07,集宁南,17:44,17:50,呼和浩特东,19:13,19:19,呼和浩特,19:33,19:39,萨拉齐,20:40,20:59,包头东,21:29,21:33,包头,21:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,753,包头,----,20:02,包头东,20:17,20:21,萨拉齐,20:49,21:02,呼和浩特,22:10,22:15,呼和浩特东,22:27,22:40,集宁南,0:03,0:09,大同,1:46,1:57,张家口,4:27,4:38,宣化,5:00,5:03,沙城,5:47,5:54,北京,8:21,8:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,754,北京西,13:22,13:22,保定,14:52,15:00,正定,16:17,16:19,石家庄,16:36,16:52,邯郸,18:51,18:54,郑州,21:58,22:20,关林,23:57,0:03,南阳,3:14,3:28,襄阳,5:47,6:12,荆门,7:31,7:34,澧县,10:16,10:19,石门县北,10:47,10:53,慈利,11:25,11:28,张家界,12:49,12:58,吉首,14:57,15:07,麻阳,16:02,16:05,怀化,16:48,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,755,怀化,----,8:50,麻阳,9:31,9:34,吉首,10:29,10:35,张家界,12:25,12:33,慈利,13:49,13:52,石门县北,14:24,14:30,澧县,14:59,15:03,松滋,15:38,15:40,荆门,17:14,17:16,襄阳,19:11,19:30,南阳,21:17,21:19,宝丰,22:48,22:50,关林,0:20,0:29,郑州,2:11,2:36,新乡,3:39,4:08,邯郸,5:50,6:13,邢台,6:44,6:46,石家庄,8:33,8:39,正定,8:55,8:57,保定,10:05,10:11,徐水,10:28,10:30,北京西,12:00,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,756,北京西,7:00,7:00,保定,8:30,8:32,石家庄,9:58,10:04,邢台,11:37,11:39,邯郸,12:17,12:19,安阳,13:05,13:08,卫辉,13:59,14:02,新乡,14:20,14:33,焦作,15:24,15:29,济源,16:31,16:34,洛阳,17:47,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,757,洛阳,----,19:20,济源,20:30,20:35,焦作,21:55,21:58,新乡,22:49,22:57,安阳,0:08,0:10,邢台,1:11,1:13,石家庄,2:24,2:30,保定,3:50,3:53,北京西,5:39,5:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,758,上海南,----,17:01,松江,17:28,17:32,嘉兴,18:04,18:09,海宁,18:28,18:31,杭州南,19:22,19:28,金华,21:31,21:41,龙游,22:13,22:22,上饶,0:17,0:22,鹰潭,1:30,1:36,吉安,4:45,4:52,井冈山,5:56,5:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,759,上海,----,20:14,昆山,20:50,20:57,苏州,21:21,21:25,无锡,21:53,21:56,常州,22:23,22:26,南京,0:41,0:49,蚌埠,2:47,2:53,徐州,4:45,4:53,砀山,5:55,6:00,商丘,6:50,6:53,民权,7:28,7:30,开封,8:18,8:21,郑州,9:04,9:27,汝州,12:12,12:15,宝丰,12:48,12:51,鲁山,13:11,13:14,南召,13:50,13:54,南阳,14:35,14:40,襄阳,16:50,17:14,谷城,18:06,18:09,十堰,19:15,19:18,白河东,20:20,20:22,安康,21:43,22:07,汉中,0:41,0:44,广元,3:28,3:46,成都西,8:55,8:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,760,成都西,----,18:23,绵阳,20:06,20:10,江油,20:48,20:52,广元,23:53,0:12,汉中,2:57,3:03,安康,5:48,5:59,十堰,9:04,9:08,襄阳,11:18,11:38,南阳,13:23,13:26,南召,14:07,14:19,鲁山,14:53,14:55,宝丰,15:15,15:17,汝州,15:50,15:52,郑州,18:56,19:16,开封,20:10,20:13,兰考,20:42,20:46,砀山,22:33,22:37,徐州,23:33,23:40,蚌埠,1:24,1:28,南京,3:26,3:36,上海,7:10,7:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,761,北京,16:45,16:45,廊坊北,17:42,17:44,天津西,18:35,18:39,静海,19:08,19:11,沧州,19:53,19:59,泊头,20:25,20:27,东光,20:41,20:43,吴桥,21:07,21:10,德州,21:34,21:37,大明湖,0:59,1:16,淄博,2:19,2:31,烟台,7:26,7:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,762,烟台,23:01,23:01,莱阳,0:28,0:33,潍坊,4:15,4:22,淄博,5:17,5:24,大明湖,6:28,6:39,晏城,7:17,7:21,平原,8:01,8:04,德州,8:37,8:39,吴桥,8:55,8:57,泊头,9:30,9:32,沧州,9:57,10:03,静海,10:48,10:50,天津西,11:35,11:37,杨村,12:00,12:02,廊坊北,12:24,12:28,北京,13:26,13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,763,上海南,----,20:21,松江,20:48,20:51,嘉善,21:13,21:22,嘉兴,21:35,21:39,海宁,21:57,22:13,杭州南,23:02,23:06,金华,0:47,1:04,上饶,3:26,3:30,鹰潭,4:38,4:45,东乡,5:12,5:16,进贤,5:42,5:47,南昌,6:33,6:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,764,南昌,----,21:00,东乡,22:08,22:12,鹰潭,22:41,22:47,上饶,23:53,23:58,杭州南,3:58,4:04,嘉兴,5:08,5:11,松江,5:45,5:50,上海南,6:20,6:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,765,昆山,----,9:43,苏州,10:07,10:13,无锡,10:41,10:45,常州,11:12,11:16,南京,12:47,12:59,滁州北,13:37,13:41,蚌埠,15:05,15:14,徐州,17:16,17:28,夏邑县,18:35,18:40,商丘,19:05,19:10,兰考,20:05,20:08,开封,20:37,20:41,郑州,21:26,21:50,洛阳,23:29,23:35,安康,7:36,7:56,汉中,10:16,10:18,阳平关,11:37,11:40,广元,13:25,13:41,绵阳,17:07,17:11,成都西,18:53,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,766,成都西,----,16:02,江油,18:46,18:52,广元,22:28,23:00,安康,5:17,5:45,旬阳北,6:29,6:35,镇安,7:16,7:20,引镇,8:20,8:34,渭南,9:29,9:32,华州,9:57,10:06,华山,10:31,10:34,三门峡,13:08,13:13,义马,14:12,14:15,洛阳,15:03,15:05,偃师,15:35,15:37,巩义,15:57,16:16,郑州,17:28,17:50,民权,19:20,19:22,商丘,20:03,20:06,徐州,21:46,21:57,蚌埠,23:40,23:46,南京,1:44,2:00,常州,3:20,3:24,无锡,3:51,3:55,苏州,4:24,4:28,昆山,4:52,4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,767,广州东,----,20:00,东莞东,20:58,21:02,惠州,21:45,21:50,河源,22:40,22:43,龙川,23:38,23:56,梅州,1:56,2:02,永定,4:16,4:22,龙岩,5:33,6:06,厦门北,7:39,7:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,768,连云港东,----,11:17,连云港,11:45,11:49,东海县,12:16,12:20,新沂,12:50,12:55,邳州东,13:16,13:19,徐州,14:33,14:58,萧县,15:33,15:37,淮北,15:58,16:03,涡阳,16:53,16:58,阜阳,17:53,18:20,潢川,20:21,20:24,光山,20:39,20:41,麻城,21:43,21:49,黄州,22:29,22:31,蕲春,23:12,23:19,赣州,7:58,7:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,769,兰州,----,20:50,定西,22:10,22:15,陇西,23:10,23:15,甘谷,0:09,0:13,天水,1:32,1:38,宝鸡,4:22,4:51,咸阳,6:27,6:29,西安,6:52,7:05,渭南西,7:46,7:51,商洛,9:08,9:14,丹凤,9:42,9:44,商南,10:29,10:34,西峡,11:26,11:30,镇平,12:38,12:40,南阳,13:11,13:56,唐河,14:52,14:58,桐柏,15:48,15:53,信阳,17:10,17:18,罗山,17:49,17:52,息县,18:12,18:15,潢川,18:44,18:48,商城,19:14,19:18,固始,19:35,19:42,六安,20:43,20:46,合肥,21:46,22:03,芜湖,23:39,23:45,宣城,0:37,0:41,杭州,3:14,3:43,金华南,7:09,7:45,武义,8:10,8:12,永康南,9:05,9:12,缙云,9:58,10:03,丽水,10:35,10:41,温州,13:24,13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,770,温州,----,18:50,青田,19:49,19:52,丽水,21:17,21:19,缙云,21:51,21:53,永康南,22:20,22:25,武义,22:47,22:51,金华南,23:21,23:38,诸暨,0:30,0:34,杭州,2:09,2:27,宣城,4:49,4:54,芜湖,5:51,5:57,合肥,7:25,7:49,六安,8:46,8:52,固始,10:09,10:15,商城,10:33,10:38,潢川,11:22,11:26,息县,12:24,12:27,罗山,12:48,12:53,信阳,13:27,13:37,桐柏,14:52,14:56,唐河,15:42,15:46,南阳,16:38,17:18,镇平,17:47,17:51,内乡,18:13,18:15,西峡,18:43,18:45,丹凤,20:21,20:23,商洛,20:52,20:58,渭南西,22:17,22:23,西安,23:15,23:28,宝鸡,1:20,1:46,天水,3:32,3:39,甘谷,4:25,4:33,陇西,5:22,5:28,定西,6:32,6:44,兰州,8:18,8:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,771,银川,----,7:00,灵武,7:38,7:40,宁东,7:54,7:56,盐池,9:02,9:04,定边,9:27,9:29,靖边,10:48,10:54,子洲,12:18,12:21,绥德,12:40,12:43,清涧县,13:21,13:31,子长,13:49,13:51,延安,14:56,15:01,富县东,15:43,15:46,洛川东,16:04,16:06,黄陵南,16:26,16:28,蒲城东,17:36,17:40,西安,19:08,19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,772,广州,----,7:42,韶关东,11:11,11:17,郴州,13:01,13:06,衡阳,14:56,15:21,安仁,16:31,16:35,攸县南,16:47,16:50,茶陵南,17:06,17:13,炎陵,17:58,18:01,龙市,18:22,18:26,井冈山,18:50,18:57,吉安,20:15,20:21,鹰潭,23:28,23:57,上饶,1:03,1:08,衢州,3:23,3:26,金华,4:22,4:44,武义,5:22,5:24,永康南,5:45,5:51,缙云,6:24,6:26,丽水,6:58,7:01,温州,9:16,9:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,773,温州,----,17:15,青田,18:08,18:10,丽水,19:11,19:15,缙云,19:56,19:59,永康南,20:32,20:40,武义,21:12,21:15,金华南,21:40,21:44,金华,21:57,22:17,龙游,22:54,23:05,衢州,23:26,23:31,上饶,0:48,0:52,鹰潭,2:00,2:06,吉安,5:06,5:12,井冈山,6:16,6:22,龙市,6:46,6:49,炎陵,7:10,7:13,茶陵南,7:41,7:44,安仁,8:09,8:12,衡阳,9:12,9:32,耒阳,10:17,10:20,郴州,11:18,11:22,韶关东,13:04,13:10,广州,16:53,16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,774,长春,16:43,16:43,九台,17:29,17:34,吉林,18:39,19:07,磐石,21:15,21:19,朝阳镇,21:55,21:59,梅河口,22:34,22:44,抚顺北,1:23,1:33,沈阳,2:33,3:23,绥中北,6:38,6:40,山海关,7:27,7:33,秦皇岛,7:53,7:55,唐山,9:47,9:49,天津,11:20,11:30,杨柳青,11:57,11:59,静海,12:17,12:19,沧州,13:02,13:06,泊头,13:32,13:52,吴桥,14:29,14:32,德州,15:00,15:02,平原,15:25,15:28,济南,16:38,16:56,泰山,17:43,17:46,兖州,18:42,18:46,邹城,19:02,19:05,滕州,19:31,19:34,徐州,20:53,21:01,蚌埠,22:46,22:52,滁州北,0:10,0:13,南京,0:57,1:04,常州,2:24,2:27,无锡,2:54,2:57,苏州,3:25,3:29,上海南,5:01,5:26,嘉兴,6:21,6:24,杭州南,7:27,7:33,绍兴,8:01,8:07,余姚,8:48,8:51,宁波,9:36,9:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,775,宁波,----,15:43,余姚,16:21,16:24,上虞,16:48,16:52,绍兴,17:14,17:18,杭州南,17:49,17:55,海宁,18:43,18:47,嘉兴,19:18,19:22,嘉善,19:35,19:38,松江,20:02,20:06,上海南,20:35,21:06,苏州,22:45,22:54,常州,23:46,23:50,南京,1:15,1:23,蚌埠,3:22,3:44,徐州,5:27,5:40,滕州,7:00,7:04,邹城,7:33,7:36,兖州,7:51,7:53,泰山,8:49,8:51,济南,9:46,10:12,德州,11:52,11:55,沧州,13:02,13:05,天津,14:36,14:42,唐山,16:09,16:12,滦县,17:01,17:04,秦皇岛,18:07,18:11,山海关,18:36,18:42,绥中北,20:04,20:13,沈阳,23:37,23:59,抚顺北,0:55,1:01,梅河口,3:45,3:55,磐石,4:59,5:02,吉林,7:03,7:31,九台,8:30,8:33,长春,9:17,9:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,776,北京,11:03,11:03,唐山北,12:36,12:46,秦皇岛,14:30,14:35,山海关,14:59,15:06,绥中,15:50,15:53,兴城,16:22,16:25,葫芦岛,16:43,16:46,锦州,17:27,17:35,沟帮子,18:19,18:22,新民,19:35,19:37,沈阳北,20:41,20:49,铁岭,21:50,21:53,长春,0:28,0:36,哈尔滨东,3:35,4:07,绥化,5:40,5:43,庆安,6:27,6:29,铁力,7:06,7:08,朗乡,8:23,8:25,带岭,8:40,8:42,南岔,9:11,9:17,浩良河,10:09,10:20,香兰,10:36,10:38,汤原,10:56,11:01,佳木斯,11:43,11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,777,佳木斯,9:33,9:33,汤原,10:12,10:14,南岔,11:33,11:37,朗乡,12:16,12:18,庆安,13:58,14:00,绥化,14:49,14:58,哈尔滨东,16:28,17:04,双城堡,18:04,18:06,扶余,18:42,18:45,长春,20:20,20:38,公主岭,21:16,21:18,四平,21:58,22:01,沈阳北,0:32,0:41,秦皇岛,5:51,5:56,北戴河,6:13,6:16,滦县,7:01,7:04,唐山北,7:42,7:45,玉田县,8:07,8:17,三河县,8:51,8:54,燕郊,9:13,9:27,北京,10:03,10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,778,广州东,----,16:39,韶关东,19:51,19:56,郴州,21:41,21:45,衡阳,23:28,23:58,吉安,4:22,4:25,新干,5:19,5:22,南昌,6:57,6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,779,沈阳北,19:43,19:43,沈阳,19:50,19:58,辽阳,20:42,20:45,鞍山,21:03,21:06,海城,21:32,21:34,西柳,21:49,22:11,盘锦,22:53,22:56,锦州,0:06,0:14,山海关,2:15,2:21,唐山,4:23,4:27,天津,5:54,6:04,沧州,7:24,7:27,泊头,7:51,7:53,德州,8:48,8:51,平原,9:14,9:17,晏城,10:00,10:06,济南,10:58,11:16,泰山,12:05,12:15,兖州,13:14,13:17,滕州,13:55,13:57,枣庄西,14:19,14:22,徐州,15:27,15:38,蚌埠,17:27,17:32,明光,18:11,18:14,滁州北,18:57,19:01,南京,19:53,20:12,马鞍山,21:29,21:33,芜湖,22:32,22:38,宣城,23:30,23:33,杭州,2:36,2:51,金华南,5:36,6:05,武义,6:36,6:38,永康南,6:59,7:04,缙云,7:37,7:39,丽水,8:11,8:16,青田,10:11,10:17,温州,11:20,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,780,温州,----,18:20,青田,19:13,19:18,丽水,20:27,20:29,缙云,21:08,21:10,永康南,21:38,21:42,武义,22:04,22:09,金华南,22:43,23:01,诸暨,0:09,0:12,杭州,1:43,1:55,宣城,4:19,4:23,芜湖,5:16,5:22,马鞍山,6:01,6:04,南京,7:11,7:17,滁州北,7:55,7:59,明光,8:42,8:46,蚌埠,9:32,9:37,徐州,11:34,11:54,枣庄西,13:06,13:09,滕州,13:31,13:34,兖州,14:18,14:21,泰山,15:17,15:21,济南,16:18,16:40,晏城,17:13,17:16,德州,18:20,18:23,泊头,19:09,19:11,沧州,19:36,19:42,青县,20:03,20:05,静海,20:31,20:33,杨柳青,20:57,20:59,天津,21:30,21:41,唐山,23:15,23:17,滦县,0:15,0:18,秦皇岛,1:24,1:27,锦州,4:01,4:05,盘锦,5:07,5:10,西柳,5:56,6:00,海城,6:15,6:17,鞍山,6:43,6:46,辽阳,7:04,7:07,沈阳,7:55,8:03,沈阳北,8:10,8:10,,,,,,,,,,,,,,,,,,
0,781,北京,15:12,15:12,蓟州,16:06,16:14,玉田县,16:35,16:39,唐山北,17:05,17:17,滦县,17:54,18:08,秦皇岛,19:40,19:45,山海关,20:10,20:25,沈阳北,1:34,1:50,四平,3:43,3:45,长春,5:45,5:53,哈尔滨,8:36,8:46,哈尔滨东,9:01,9:28,兴隆镇,10:37,10:44,绥化,11:10,11:16,铁力,12:33,12:36,南岔,14:18,14:22,香兰,15:21,15:23,汤原,15:41,15:43,佳木斯,16:26,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,782,佳木斯,14:20,14:20,南岔,16:15,16:17,带岭,16:49,16:51,铁力,18:04,18:07,绥化,19:29,19:33,哈尔滨东,21:02,21:50,哈尔滨,22:05,22:27,长春,1:17,1:25,四平,2:39,2:41,沈阳北,4:45,5:05,山海关,9:10,9:16,秦皇岛,9:36,9:41,滦县,11:03,11:05,唐山北,11:42,11:57,玉田县,12:19,12:21,燕郊,13:26,13:28,北京,14:04,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,783,上海南,----,15:28,松江,15:55,15:59,嘉善,16:21,16:51,嘉兴,17:04,17:08,海宁,17:26,17:30,杭州南,18:19,18:25,诸暨,19:01,19:05,金华,20:21,20:28,龙游,21:04,21:20,衢州,21:42,21:49,上饶,23:23,23:28,鹰潭,0:35,0:41,阳新,5:57,6:00,黄石,6:28,6:31,鄂州,6:54,6:57,武昌,8:05,8:35,随州,10:39,10:52,襄阳,12:22,12:52,谷城,13:46,13:50,十堰,14:51,14:55,白河东,15:51,15:58,旬阳,17:00,17:02,安康,17:48,18:06,汉阴,18:48,18:52,石泉县,19:44,19:47,西乡,20:18,20:21,汉中,21:14,21:17,广元,0:32,0:45,绵阳,4:20,4:28,成都西,6:00,6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,784,成都西,----,20:47,广元,1:53,2:07,汉中,4:55,5:01,安康,7:52,8:05,旬阳,8:46,8:49,襄阳,13:23,14:07,随州,15:48,16:02,安陆,16:42,16:48,武昌,18:50,19:33,鄂州,20:34,20:41,黄石,21:04,21:10,阳新,21:38,21:46,南昌,23:57,0:28,上饶,3:13,3:16,衢州,5:21,5:25,金华,6:28,6:35,杭州南,8:24,8:31,海宁,9:31,9:38,嘉兴,9:56,10:01,上海南,12:09,12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,785,银川,----,20:30,青铜峡,21:40,21:44,中宁,22:47,22:49,中卫,23:31,23:46,同心,0:57,1:00,固原,2:57,3:14,平凉,4:48,5:00,杨陵,8:58,9:00,咸阳,9:52,9:55,西安,10:18,10:45,渭南,11:23,11:33,华山,12:18,12:20,洛阳,16:03,16:07,郑州,17:37,17:56,开封,18:42,18:46,民权,19:33,19:36,宁陵县,19:51,19:54,商丘,20:23,20:27,徐州,22:05,22:13,滁州北,1:10,1:15,南京,1:59,2:12,镇江,2:52,2:55,常州,3:39,3:43,无锡,4:10,4:14,苏州,4:42,4:46,上海,5:56,5:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,786,上海,----,9:29,苏州,10:25,10:29,无锡,10:57,11:01,常州,11:28,11:31,镇江,12:15,12:18,南京,13:08,13:14,滁州北,13:55,13:59,蚌埠,15:23,15:28,徐州,17:45,17:53,砀山,18:47,18:57,商丘,19:53,19:58,宁陵县,20:30,20:36,民权,20:50,20:54,兰考,21:16,21:20,开封,21:51,21:56,郑州,22:48,23:08,洛阳,0:57,1:02,西安,6:18,6:41,陇县,9:38,9:46,平凉,11:41,11:51,固原,13:23,13:37,同心,15:09,15:12,中卫,16:45,17:00,中宁,17:35,17:39,青铜峡,18:22,18:25,银川,19:31,19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,787,西安,----,12:15,咸阳,12:33,12:36,杨陵,13:13,13:15,宝鸡,14:15,14:26,天水,16:04,16:10,陇西,17:42,17:54,兰州,20:08,20:23,兰州西,20:35,20:47,武威,0:09,0:15,金昌,0:58,1:04,山丹,2:23,2:26,张掖,3:02,3:08,嘉峪关,5:32,5:41,低窝铺,6:49,6:52,玉门,7:10,7:18,敦煌,10:51,10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,788,敦煌,----,9:34,瓜州,10:50,10:59,玉门,12:38,12:41,嘉峪关,14:17,14:30,酒泉,14:49,14:54,高台,16:17,16:23,临泽,16:50,16:55,张掖,17:23,17:31,山丹,18:04,18:12,金昌,20:09,20:16,武威,21:19,21:25,古浪,22:13,22:16,永登,23:39,23:43,兰州,1:15,1:32,定西,2:48,2:53,陇西,3:46,3:51,甘谷,4:45,4:49,天水,6:08,6:14,宝鸡,8:58,9:04,蔡家坡,9:33,9:43,武功,10:18,10:20,咸阳,10:53,10:55,西安,11:20,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,789,上海,----,16:03,昆山,16:37,16:40,苏州,17:16,17:20,无锡,17:48,17:51,常州,18:19,18:23,南京,19:48,19:55,蚌埠,21:54,22:00,徐州,23:43,23:50,德州,7:03,7:09,衡水,8:05,8:09,辛集,8:42,8:45,石家庄东,9:29,9:32,阳泉北,11:09,11:12,太原,12:13,12:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,790,太原,----,17:46,阳泉北,18:44,18:57,石家庄东,20:23,20:29,晋州,20:58,21:00,辛集,21:15,21:17,衡水,21:53,21:56,德州,22:46,22:52,枣庄西,3:59,4:02,徐州,5:01,5:12,宿州,5:59,6:03,固镇,6:31,6:36,蚌埠,7:36,7:50,滁州北,9:09,9:29,南京,10:30,10:38,镇江,11:18,11:21,常州,12:05,12:09,无锡,12:36,12:40,苏州,13:08,13:18,上海,14:46,14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,791,长沙,----,21:10,株洲,21:53,21:59,醴陵,22:27,22:30,萍乡,22:55,23:00,上饶,4:03,4:08,金华,6:43,6:50,杭州南,8:48,8:53,海宁,9:44,9:54,嘉兴,10:12,10:17,上海南,11:42,11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,792,上海南,----,8:55,嘉兴,9:51,9:55,杭州南,10:58,11:04,金华,12:38,12:44,衢州,13:34,13:38,上饶,14:51,14:55,横峰,15:22,15:26,鹰潭,16:10,16:16,新余,18:43,18:49,宜春,19:23,19:27,萍乡,20:10,20:15,醴陵,20:50,20:53,株洲,21:21,21:27,长沙,22:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,793,成都西,----,12:56,遂宁,15:19,15:23,南充,16:05,16:10,营山,16:46,16:50,达州,17:53,18:02,万源,19:41,19:44,紫阳,20:30,20:32,安康,21:12,21:28,旬阳北,22:07,22:11,镇安,22:51,22:53,洛阳,5:57,6:06,巩义,6:53,6:56,郑州,8:04,8:20,新乡,9:27,9:31,卫辉,9:49,9:51,汤阴,10:43,10:45,安阳,11:03,11:12,邯郸,11:49,12:09,沙河市,12:28,12:30,邢台,12:46,12:50,石家庄,14:02,14:10,定州,14:57,14:59,保定,15:36,15:47,天津,18:14,18:22,塘沽,18:59,19:01,唐山,19:52,19:56,滦县,20:45,20:55,昌黎,21:24,21:26,北戴河,21:46,22:14,秦皇岛,22:32,22:37,山海关,23:02,23:08,盘锦,3:12,3:15,鞍山,4:37,4:40,辽阳,4:58,5:01,沈阳,5:49,5:58,沈阳北,6:05,6:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
